effective_date,added_ticker,added_security,removed_ticker,removed_security,reason,source,source_url,verified_at,confidence,notes,added_original_ticker,removed_original_ticker
2009-03-03,HRL,Hormel Foods,ACAS,American Capital,Capitalization rebalance,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,HRL,ACAS
2009-03-03,VTR,Ventas,JNY,Jones Apparel Group,Capitalization rebalance,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,VTR,JNY
2009-06-05,FTI,FMC Technologies,COV,Covidien,Covidien moved incorporation to Ireland,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,FTI,COV
2009-06-25,TEL,TE Connectivity,,,Tyco Electronics left index due Switzerland reincorporation,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,TEL,
2009-06-29,PCS,MetroPCS,,,MetroPCS replaced TEL,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,PCS,
2009-08-19,FMC,FMC Corporation,CTX,Centex,Centex acquired by Pulte Homes,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,FMC,CTX
2009-09-28,ARG,Airgas,CBE,Cooper Industries,Cooper redomesticated to Ireland,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ARG,CBE
2009-11-03,PCLN,Priceline.com,SGP,Schering-Plough,Schering-Plough acquired by Merck,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,PCLN,SGP
2009-12-18,CLF,Cliffs Natural Resources,KBH,KB Home,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,CLF,KBH
2009-12-18,MJN,Mead Johnson Nutrition,DYN,Dynegy,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,MJN,DYN
